지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm),지면온도(°C)
108,서울,2022-01-18 16:00,-.9,,2.7,28,,.3
108,서울,2022-01-18 17:00,-1.9,,2.8,32,,-1.3
108,서울,2022-01-18 18:00,-3,,1.6,33,,-2.8
108,서울,2022-01-18 19:00,-3.6,,2.8,38,,-3.5
108,서울,2022-01-18 20:00,-4,,3,49,,-4.1
108,서울,2022-01-18 21:00,-4.7,,2.3,52,,-4.6
108,서울,2022-01-18 22:00,-5.2,,1.4,55,,-5.4
108,서울,2022-01-18 23:00,-5.5,,1.6,57,,-5.9
108,서울,2022-01-19 00:00,-5.6,,1.5,56,,-6.2
108,서울,2022-01-19 01:00,-6,,1.3,55,,-6.4
108,서울,2022-01-19 02:00,-6.2,,.2,52,,-6.6
108,서울,2022-01-19 03:00,-6.4,,.9,55,,-6.8
108,서울,2022-01-19 04:00,-6.5,,2.3,57,,-6.8
108,서울,2022-01-19 05:00,-6.7,,2.2,59,,-6.9
108,서울,2022-01-19 06:00,-6.6,,1.8,62,,-5.9
108,서울,2022-01-19 07:00,-6.7,,2.3,62,,-6.7
108,서울,2022-01-19 08:00,-5.9,,2.6,61,,-4.7
108,서울,2022-01-19 09:00,-4.8,0,2,59,,-3.1
108,서울,2022-01-19 10:00,-4.3,,1.8,78,1.1,-2
108,서울,2022-01-19 11:00,-4.2,,2.5,87,2.3,-1.6
108,서울,2022-01-19 12:00,-3.4,1.1,1.9,87,3.2,-1.1
108,서울,2022-01-19 13:00,-3.4,,1.7,83,3.4,-1.2
108,서울,2022-01-19 14:00,-3.1,,.4,84,3.5,-1
108,서울,2022-01-19 15:00,-3.2,.6,.8,88,3.5,-1.1
108,서울,2022-01-19 16:00,-2.7,,1.8,83,3.4,-.9
108,서울,2022-01-19 17:00,-3.1,,3.1,82,3.1,-1.2
108,서울,2022-01-19 18:00,-3.5,0,3.4,77,3,-1.6
108,서울,2022-01-19 19:00,-4.9,,3.2,70,3,-2.1
108,서울,2022-01-19 20:00,-5.7,,3.4,69,2.8,-2.2
108,서울,2022-01-19 21:00,-6.5,,2.9,73,2.7,-2.5
108,서울,2022-01-19 22:00,-7,,2.2,75,2.6,-3.1
108,서울,2022-01-19 23:00,-7.3,,2.6,77,2.5,-3.4
108,서울,2022-01-20 00:00,-7.7,,2.5,77,2.4,-3.6
108,서울,2022-01-20 01:00,-8.3,,.8,77,2.3,-4
108,서울,2022-01-20 02:00,-8.8,,2.1,80,2.3,-4.3
108,서울,2022-01-20 03:00,-9.2,,.8,79,2.3,-4.7
108,서울,2022-01-20 04:00,-9.5,,.6,82,2.2,-5
108,서울,2022-01-20 05:00,-9.4,,1.1,80,2.2,-5.1
108,서울,2022-01-20 06:00,-9.7,,1,83,2.2,-5.3
108,서울,2022-01-20 07:00,-9.8,,1.9,83,2.1,-5.2
108,서울,2022-01-20 08:00,-9.3,,2.4,81,2,-5
108,서울,2022-01-20 09:00,-8.5,,1.8,81,2,-4.9
108,서울,2022-01-20 10:00,-6,,1.1,73,1.9,-3
108,서울,2022-01-20 11:00,-3.3,,2.3,61,1.8,-.9
108,서울,2022-01-20 12:00,-1.6,,2.2,53,1.4,0
108,서울,2022-01-20 13:00,.1,,1.1,47,.9,2.3
108,서울,2022-01-20 14:00,-.3,,2.7,53,,4.4
108,서울,2022-01-20 15:00,0,,2.8,48,,3.7
108,서울,2022-01-20 16:00,.8,,2.5,46,,.1
108,서울,2022-01-20 17:00,-.2,,2.1,44,,-.3
108,서울,2022-01-20 18:00,-1.5,,2.9,48,,-1.4
108,서울,2022-01-20 19:00,-2.2,,3.6,53,,-2.2
108,서울,2022-01-20 20:00,-2.8,,2.3,53,,-3
108,서울,2022-01-20 21:00,-3.7,,.7,51,,-4
108,서울,2022-01-20 22:00,-4.5,,.9,57,,-4.8
108,서울,2022-01-20 23:00,-5,,.9,64,,-5.4
108,서울,2022-01-21 00:00,-5.5,,1,65,,-5.8
108,서울,2022-01-21 01:00,-5.9,,1.1,66,,-6.1
108,서울,2022-01-21 02:00,-6.4,,1.5,66,,-6.4
108,서울,2022-01-21 03:00,-7,,2.2,68,,-6.7
108,서울,2022-01-21 04:00,-7.2,,1.6,70,,-6.9
108,서울,2022-01-21 05:00,-7.8,,2,73,,-7.2
108,서울,2022-01-21 06:00,-8.1,,2.3,74,,-7.4
108,서울,2022-01-21 07:00,-8.3,,2.4,76,,-7.5
108,서울,2022-01-21 08:00,-8.6,,1.6,78,,-7.4
108,서울,2022-01-21 09:00,-7.2,,1.6,77,,-5.9
108,서울,2022-01-21 10:00,-3.8,,2.3,64,,-2.3
108,서울,2022-01-21 11:00,-1.4,,2.7,55,,1.1
108,서울,2022-01-21 12:00,-.1,,1.5,48,,5.3
108,서울,2022-01-21 13:00,1.6,,2.8,42,,8.5
108,서울,2022-01-21 14:00,3.4,,1.6,36,,9.2
108,서울,2022-01-21 15:00,4.1,,1.4,32,,8
108,서울,2022-01-21 16:00,4.1,,2.1,30,,1.2
108,서울,2022-01-21 17:00,3.5,,1.9,31,,-.2
108,서울,2022-01-21 18:00,1.7,,1.6,37,,-1.2
108,서울,2022-01-21 19:00,.2,,1.9,44,,-1.8
108,서울,2022-01-21 20:00,-.8,,1.7,49,,-2.4
108,서울,2022-01-21 21:00,-1.8,,.7,51,,-3.1
108,서울,2022-01-21 22:00,-2.1,,1.1,55,,-3.6
108,서울,2022-01-21 23:00,-2.7,,1.8,56,,-4.1
108,서울,2022-01-22 00:00,-3.1,,2.1,58,,-4.5
108,서울,2022-01-22 01:00,-3.5,,2.3,63,,-4.9
108,서울,2022-01-22 02:00,-3.7,,1.8,64,,-5.1
108,서울,2022-01-22 03:00,-3.7,,1.8,65,,-5.3
108,서울,2022-01-22 04:00,-4.2,,2.2,64,,-5.3
108,서울,2022-01-22 05:00,-4.5,,1.9,68,,-5.4
108,서울,2022-01-22 06:00,-4.6,,2.5,68,,-5.5
108,서울,2022-01-22 07:00,-4.7,,2.1,68,,-5.7
108,서울,2022-01-22 08:00,-5,,2.2,70,,-5.7
108,서울,2022-01-22 09:00,-4,,1.7,70,,-2.8
108,서울,2022-01-22 10:00,-2.2,,.8,62,,-.9
108,서울,2022-01-22 11:00,0,,1.4,53,,.8
108,서울,2022-01-22 12:00,2.6,,.6,43,,5.6
108,서울,2022-01-22 13:00,5.3,,2.3,42,,9.2
108,서울,2022-01-22 14:00,5,,2.3,39,,10
108,서울,2022-01-22 15:00,6.7,,1.5,38,,7.9
108,서울,2022-01-22 16:00,6.7,,1.3,35,,2.6
108,서울,2022-01-22 17:00,5.2,,1.1,34,,-.1
108,서울,2022-01-22 18:00,3.6,,1.6,36,,-.3
108,서울,2022-01-22 19:00,2.9,,3.2,39,,-.3
108,서울,2022-01-22 20:00,2.3,,.7,41,,-.4
108,서울,2022-01-22 21:00,1.2,,1.9,45,,-.9
108,서울,2022-01-22 22:00,.7,,1.5,47,,-1.3
108,서울,2022-01-22 23:00,.2,,1.4,51,,-.9
108,서울,2022-01-23 00:00,.5,,2.1,54,,-.6
108,서울,2022-01-23 01:00,.8,,.6,50,,-.8
108,서울,2022-01-23 02:00,.6,,.9,49,,-.7
108,서울,2022-01-23 03:00,.6,,1.2,50,,-.9
108,서울,2022-01-23 04:00,.5,,1.1,51,,-1
108,서울,2022-01-23 05:00,-.1,,1.1,51,,-1.8
108,서울,2022-01-23 06:00,-.5,,1.1,52,,-1.7
108,서울,2022-01-23 07:00,-.5,,.2,52,,-1.3
108,서울,2022-01-23 08:00,-.3,,.5,48,,-1.7
108,서울,2022-01-23 09:00,.3,,1.6,54,,-.7
108,서울,2022-01-23 10:00,1,,1.6,49,,-.1
108,서울,2022-01-23 11:00,2.3,,1.8,44,,1.2
108,서울,2022-01-23 12:00,2.9,,2.9,47,,3.4
108,서울,2022-01-23 13:00,4.2,,2.7,53,,6.3
108,서울,2022-01-23 14:00,6.2,,2.2,47,,9.9
108,서울,2022-01-23 15:00,6.1,,2,46,,4.6
108,서울,2022-01-23 16:00,6.1,,2.2,46,,2.4
108,서울,2022-01-23 17:00,5.6,,1.9,47,,.3
108,서울,2022-01-23 18:00,3.8,,2,48,,-.2
108,서울,2022-01-23 19:00,3,,2.9,51,,-.6
108,서울,2022-01-23 20:00,2.3,,2.1,53,,-.9
108,서울,2022-01-23 21:00,1.3,,.2,57,,-1.4
108,서울,2022-01-23 22:00,.8,,2.4,61,,-1.5
108,서울,2022-01-23 23:00,1.1,,2.7,63,,-1.5
108,서울,2022-01-24 00:00,1.2,,2.8,65,,-1.6
108,서울,2022-01-24 01:00,1.6,,3.5,66,,-1.5
108,서울,2022-01-24 02:00,1.7,,2.8,66,,-1.6
108,서울,2022-01-24 03:00,1.7,,3.5,69,,-1.7
108,서울,2022-01-24 04:00,1.8,,3.2,69,,-1.7
108,서울,2022-01-24 05:00,1.8,,3.5,70,,-1.8
108,서울,2022-01-24 06:00,1.8,,4.4,70,,-1.7
108,서울,2022-01-24 07:00,1.9,,4.3,69,,-1.8
108,서울,2022-01-24 08:00,1.9,,4.4,68,,-1.7
108,서울,2022-01-24 09:00,2.7,,4.4,65,,-.8
108,서울,2022-01-24 10:00,4.6,,5.3,58,,.7
108,서울,2022-01-24 11:00,6.4,,4.6,50,,6.2
108,서울,2022-01-24 12:00,6.7,,3.9,49,,6
108,서울,2022-01-24 13:00,8.1,,3.8,45,,9.3
108,서울,2022-01-24 14:00,8.2,,3.1,44,,7.1
108,서울,2022-01-24 15:00,7.8,,4.4,45,,5.4
108,서울,2022-01-24 16:00,7.5,,3.2,45,,3.7
108,서울,2022-01-24 17:00,7,,3.5,45,,2.1
108,서울,2022-01-24 18:00,6.2,,2.2,47,,0
108,서울,2022-01-24 19:00,5.5,,2.3,49,,-.1
108,서울,2022-01-24 20:00,5.2,,3.7,51,,-.1
108,서울,2022-01-24 21:00,5,,3,51,,.1
108,서울,2022-01-24 22:00,4.8,,2.6,52,,.1
108,서울,2022-01-24 23:00,4.8,,2.7,50,,.2
108,서울,2022-01-25 00:00,4.5,,2.8,52,,.2
108,서울,2022-01-25 01:00,4.3,,2.9,53,,.2
108,서울,2022-01-25 02:00,4,,3.2,54,,.2
108,서울,2022-01-25 03:00,4.1,0,2,55,,.2
108,서울,2022-01-25 04:00,2.9,,2.4,76,,0
108,서울,2022-01-25 05:00,2.3,,2.3,83,,.2
108,서울,2022-01-25 06:00,2.1,.3,2.4,83,,.2
108,서울,2022-01-25 07:00,2.1,,2.7,83,,.2
108,서울,2022-01-25 08:00,2,,3,86,,.3
108,서울,2022-01-25 09:00,1.9,.2,2,91,,.4
108,서울,2022-01-25 10:00,1.9,,2.6,93,,.8
108,서울,2022-01-25 11:00,2.2,,2.2,93,,1.2
108,서울,2022-01-25 12:00,2.3,.2,2.4,93,,1.4
108,서울,2022-01-25 13:00,2.5,,2.6,93,,1.9
108,서울,2022-01-25 14:00,3.4,,1.2,91,,3.5
108,서울,2022-01-25 15:00,3.9,0,1.6,87,,3
108,서울,2022-01-25 16:00,4.1,,1.5,86,,2.7
108,서울,2022-01-25 17:00,4.5,,3.1,69,,1.5
108,서울,2022-01-25 18:00,3.8,0,4.5,68,,.3
108,서울,2022-01-25 19:00,3.5,,2.8,72,,-.3
108,서울,2022-01-25 20:00,3.2,,2.4,77,,-.9
108,서울,2022-01-25 21:00,2.6,,2.2,80,,-.1
108,서울,2022-01-25 22:00,2.6,,1.4,81,,-.1
108,서울,2022-01-25 23:00,2.3,,1.4,80,,-.1
108,서울,2022-01-26 00:00,2,,1.6,83,,-.1
108,서울,2022-01-26 01:00,1.3,,1.1,83,,-.3
108,서울,2022-01-26 02:00,.4,,.9,85,,-.7
108,서울,2022-01-26 03:00,-.2,,2.4,87,,-1
108,서울,2022-01-26 04:00,-.5,,2.1,87,,-1.2
108,서울,2022-01-26 05:00,-1.1,,1.8,88,,-1.5
108,서울,2022-01-26 06:00,-1.3,,1.6,90,,-1.9
108,서울,2022-01-26 07:00,-1.8,,1.7,91,,-2.2
108,서울,2022-01-26 08:00,-1.8,,.8,90,,-2.3
108,서울,2022-01-26 09:00,-1.2,,1.5,90,,-1.1
108,서울,2022-01-26 10:00,.7,,1,83,,-.2
108,서울,2022-01-26 11:00,2.2,,2.5,62,,3
108,서울,2022-01-26 12:00,3.8,,2.3,53,,7.4
108,서울,2022-01-26 13:00,4.8,,2.7,44,,9.2
108,서울,2022-01-26 14:00,5.9,,1.9,41,,10.6
108,서울,2022-01-26 15:00,6.5,,2.6,40,,8.3
108,서울,2022-01-26 16:00,5.9,,2.7,40,,3.7
108,서울,2022-01-26 17:00,4.8,,3.1,40,,.5
108,서울,2022-01-26 18:00,3.2,,2.3,39,,-.1
108,서울,2022-01-26 19:00,2.2,,3.2,49,,-.4
108,서울,2022-01-26 20:00,1.4,,3.2,54,,-.7
108,서울,2022-01-26 21:00,.7,,.8,54,,-1.1
108,서울,2022-01-26 22:00,.2,,3.6,45,,-1.4
108,서울,2022-01-26 23:00,-.6,,3,45,,-1.6
108,서울,2022-01-27 00:00,-1.2,,3.4,49,,-1.7
108,서울,2022-01-27 01:00,-1.6,,2.4,50,,-1.7
108,서울,2022-01-27 02:00,-2,,1.6,53,,-1.9
108,서울,2022-01-27 03:00,-2.5,,1.7,56,,-2.1
108,서울,2022-01-27 04:00,-2.7,,1.5,56,,-2.6
108,서울,2022-01-27 05:00,-3.6,,2,59,,-3.3
108,서울,2022-01-27 06:00,-4.3,,1.3,62,,-3.6
108,서울,2022-01-27 07:00,-4.5,,1.4,65,,-3.9
108,서울,2022-01-27 08:00,-4.6,,1.8,65,,-3.9
108,서울,2022-01-27 09:00,-3.9,,1.1,62,,-2.4
108,서울,2022-01-27 10:00,-1.5,,1.3,56,,-.3
108,서울,2022-01-27 11:00,1.1,,2.3,47,,2.1
108,서울,2022-01-27 12:00,1.5,,2.4,41,,5.5
108,서울,2022-01-27 13:00,1.9,,3,40,,4.4
108,서울,2022-01-27 14:00,2.8,,3.1,35,,6.7
108,서울,2022-01-27 15:00,3.4,,3.5,34,,7.5
108,서울,2022-01-27 16:00,3.8,,2.8,33,,2.4
108,서울,2022-01-27 17:00,3,,3.3,35,,0
108,서울,2022-01-27 18:00,1.5,,2.7,42,,-.2
108,서울,2022-01-27 19:00,.5,,2.2,50,,-.8
108,서울,2022-01-27 20:00,-.2,,3.1,53,,-1.2
108,서울,2022-01-27 21:00,-1,,1.8,47,,-1.9
108,서울,2022-01-27 22:00,-2.1,,1.4,50,,-2.4
108,서울,2022-01-27 23:00,-2.8,,2,55,,-2.8
108,서울,2022-01-28 00:00,-3.4,,2.2,56,,-3.2
108,서울,2022-01-28 01:00,-4,,2.5,59,,-3.5
108,서울,2022-01-28 02:00,-4.3,,2.6,60,,-4
108,서울,2022-01-28 03:00,-5.1,,2.1,62,,-4.4
108,서울,2022-01-28 04:00,-4.7,,2.3,61,,-4.7
108,서울,2022-01-28 05:00,-5.2,,2.1,63,,-5
108,서울,2022-01-28 06:00,-5.2,,2.4,65,,-5.3
108,서울,2022-01-28 07:00,-5.6,,2.3,64,,-5.6
108,서울,2022-01-28 08:00,-5.8,,2.3,63,,-5.6
108,서울,2022-01-28 09:00,-5.2,,2.7,62,,-4.2
108,서울,2022-01-28 10:00,-3.4,,2.6,55,,-.8
108,서울,2022-01-28 11:00,-1.8,,3.4,48,,1.6
108,서울,2022-01-28 12:00,-.5,,3,43,,6.1
108,서울,2022-01-28 13:00,.2,,3.9,39,,8.3
108,서울,2022-01-28 14:00,1.9,,2.9,38,,9.4
108,서울,2022-01-28 15:00,1.7,,4.9,35,,7.3
108,서울,2022-01-28 16:00,1.5,,3.6,34,,2.1
108,서울,2022-01-28 17:00,.9,,3.1,43,,-.1
108,서울,2022-01-28 18:00,-.6,,2.5,48,,-.6
108,서울,2022-01-28 19:00,-1.3,,3,50,,-1.3
108,서울,2022-01-28 20:00,-1.7,,2.7,46,,-1.9
108,서울,2022-01-28 21:00,-2.1,,2.5,43,,-2.4
108,서울,2022-01-28 22:00,-3,,2.3,43,,-3.1
108,서울,2022-01-28 23:00,-3.6,,3.6,46,,-3.6
108,서울,2022-01-29 00:00,-4.7,,2.9,55,,-3.9
108,서울,2022-01-29 01:00,-5.1,,1.4,56,,-4.4
108,서울,2022-01-29 02:00,-5.7,,2.7,58,,-4.9
108,서울,2022-01-29 03:00,-6,,2.4,61,,-5.4
108,서울,2022-01-29 04:00,-6.6,,1.6,61,,-6
108,서울,2022-01-29 05:00,-6.8,,1.9,64,,-6.2
108,서울,2022-01-29 06:00,-6.9,,1.2,66,,-6.6
108,서울,2022-01-29 07:00,-7,,.6,67,,-6.9
108,서울,2022-01-29 08:00,-7,,2,67,,-6.8
108,서울,2022-01-29 09:00,-6.1,,2.7,58,,-5.1
108,서울,2022-01-29 10:00,-4.5,,2.9,49,,-1.1
108,서울,2022-01-29 11:00,-3.6,,2.9,45,,1.8
108,서울,2022-01-29 12:00,-1.9,,2.6,40,,6.6
108,서울,2022-01-29 13:00,-.6,,2.5,34,,9.4
108,서울,2022-01-29 14:00,-.3,,3,34,,9.3
108,서울,2022-01-29 15:00,.1,,4.3,29,,7.7
108,서울,2022-01-29 16:00,.2,,4.5,29,,2.1
108,서울,2022-01-29 17:00,.5,,2.6,29,,-.2
108,서울,2022-01-29 18:00,-.9,,2.7,32,,-1.1
108,서울,2022-01-29 19:00,-1.6,,2.6,42,,-1.9
108,서울,2022-01-29 20:00,-2.3,,.8,52,,-2.5
108,서울,2022-01-29 21:00,-2.7,,1.2,54,,-3.3
108,서울,2022-01-29 22:00,-3.4,,1.5,43,,-3.9
108,서울,2022-01-29 23:00,-4.1,,1.7,47,,-4.4
108,서울,2022-01-30 00:00,-4.6,,3.3,51,,-4.8
108,서울,2022-01-30 01:00,-5.1,,3.1,54,,-5.2
108,서울,2022-01-30 02:00,-6.2,,1.6,53,,-5.9
108,서울,2022-01-30 03:00,-6.6,,1.2,55,,-6.3
108,서울,2022-01-30 04:00,-6.9,,1.3,58,,-6.8
108,서울,2022-01-30 05:00,-7.4,,1.1,59,,-7.1
108,서울,2022-01-30 06:00,-7.7,,.6,62,,-7.4
108,서울,2022-01-30 07:00,-7.8,,1.4,60,,-7.5
108,서울,2022-01-30 08:00,-7.9,,.4,61,,-7.7
108,서울,2022-01-30 09:00,-6.8,,.9,60,,-5.6
108,서울,2022-01-30 10:00,-3.8,,1.7,46,,-1
108,서울,2022-01-30 11:00,-2.6,,3.1,39,,1.7
108,서울,2022-01-30 12:00,.8,,2.2,34,,7.9
108,서울,2022-01-30 13:00,.5,,3,31,,10.8
108,서울,2022-01-30 14:00,1,,3.7,30,,10.5
108,서울,2022-01-30 15:00,2.2,,3.3,28,,9.2
108,서울,2022-01-30 16:00,2,,4,28,,4
108,서울,2022-01-30 17:00,2.2,,2.5,28,,-.2
108,서울,2022-01-30 18:00,.8,,3.1,35,,-.9
108,서울,2022-01-30 19:00,.1,,3,36,,-1.6
108,서울,2022-01-30 20:00,-.9,,1,34,,-2.4
108,서울,2022-01-30 21:00,-1.2,,3.6,41,,-2.8
108,서울,2022-01-30 22:00,-2.1,,2.7,44,,-3.4
108,서울,2022-01-30 23:00,-2.8,,2.5,47,,-4
108,서울,2022-01-31 00:00,-3.8,,2.2,48,,-4.4
108,서울,2022-01-31 01:00,-4.6,,2.4,51,,-4.9
108,서울,2022-01-31 02:00,-5,,2.3,52,,-5.3
108,서울,2022-01-31 03:00,-5.3,,1.6,55,,-5.9
108,서울,2022-01-31 04:00,-5.8,,1,55,,-6.4
108,서울,2022-01-31 05:00,-6.1,,1.9,58,,-6.5
108,서울,2022-01-31 06:00,-6.5,,1.7,58,,-7
108,서울,2022-01-31 07:00,-6.7,,1,61,,-7.4
108,서울,2022-01-31 08:00,-6.7,,.5,61,,-7
108,서울,2022-01-31 09:00,-5.4,,1.1,59,,-5
108,서울,2022-01-31 10:00,-2.4,,2.5,56,,-.2
108,서울,2022-01-31 11:00,.3,,1.4,46,,4.1
108,서울,2022-01-31 12:00,2.8,,2.1,43,,8.5
108,서울,2022-01-31 13:00,3.7,,2.5,43,,7.6
108,서울,2022-01-31 14:00,4.5,,2.3,41,,8.6
108,서울,2022-01-31 15:00,4.5,,3.8,47,,8.5
108,서울,2022-01-31 16:00,3.7,,3.1,50,,2.8
108,서울,2022-01-31 17:00,3.3,,2.4,53,,.7
108,서울,2022-01-31 18:00,2.3,,1.9,57,,-.4
108,서울,2022-01-31 19:00,1.7,,1.8,62,,-.8
108,서울,2022-01-31 20:00,1.4,,1.6,62,,-.9
108,서울,2022-01-31 21:00,1.9,0,2.1,61,,-.4
108,서울,2022-01-31 22:00,.8,,2.8,86,.7,-.3
108,서울,2022-01-31 23:00,.5,,1.7,91,1.6,-.3
108,서울,2022-02-01 00:00,.4,1.2,1.8,92,1.8,-.4
108,서울,2022-02-01 01:00,-.2,,2.9,85,1.8,-.5
108,서울,2022-02-01 02:00,-.9,,2.8,74,1.7,-.7
108,서울,2022-02-01 03:00,-.9,0,3.6,72,1.7,-.6
108,서울,2022-02-01 04:00,-1.7,,3.1,87,2,-.5
108,서울,2022-02-01 05:00,-2.1,,.9,89,4,-.5
108,서울,2022-02-01 06:00,-1.9,1.7,2.3,93,5,-.5
108,서울,2022-02-01 07:00,-2.1,,2.3,89,5,-.5
108,서울,2022-02-01 08:00,-2.6,,2.3,91,4.9,-.6
108,서울,2022-02-01 09:00,-2.1,0,2.3,89,4.9,-.4
108,서울,2022-02-01 10:00,-1.2,,2.7,79,4.8,-.3
108,서울,2022-02-01 11:00,-.9,,3.7,75,4.6,-.2
108,서울,2022-02-01 12:00,-.4,0,3.1,70,3.5,-.2
108,서울,2022-02-01 13:00,-.4,,3.6,68,3,-.1
108,서울,2022-02-01 14:00,.2,,4.1,64,1.7,0
108,서울,2022-02-01 15:00,.2,,4,61,1.2,.1
108,서울,2022-02-01 16:00,.8,,2.5,61,.9,.7
108,서울,2022-02-01 17:00,.3,,3,63,.7,0
108,서울,2022-02-01 18:00,-.7,,2.3,66,.5,-.1
108,서울,2022-02-01 19:00,-1.4,,2.2,71,.5,-.4
108,서울,2022-02-01 20:00,-1.3,,3.1,76,.5,-.5
108,서울,2022-02-01 21:00,-1.7,,2.2,79,.5,-.8
108,서울,2022-02-01 22:00,-2.1,,2.5,81,.5,-.9
108,서울,2022-02-01 23:00,-2.3,,2.3,82,.5,-.9
108,서울,2022-02-02 00:00,-2.7,,2,83,.5,-1.1
108,서울,2022-02-02 01:00,-3.1,,2.6,83,.5,-1.2
108,서울,2022-02-02 02:00,-3.7,,2.4,83,.5,-1.7
108,서울,2022-02-02 03:00,-4.5,,1.3,78,.5,-2.5
108,서울,2022-02-02 04:00,-5.4,,1.2,77,.5,-3.2
108,서울,2022-02-02 05:00,-5.5,,.8,79,.5,-3.6
108,서울,2022-02-02 06:00,-5.8,,.9,82,.5,-3.2
108,서울,2022-02-02 07:00,-5.8,,.2,78,.5,-3.9
108,서울,2022-02-02 08:00,-5.4,,2.8,82,.5,-3.8
108,서울,2022-02-02 09:00,-4.9,,2.8,79,.5,-3
108,서울,2022-02-02 10:00,-4.3,,3.2,69,.5,-.9
108,서울,2022-02-02 11:00,-3.8,,3.8,61,.5,-.2
108,서울,2022-02-02 12:00,-2.4,,2.7,48,.2,1.7
108,서울,2022-02-02 13:00,-1.6,,3.1,47,,4.7
108,서울,2022-02-02 14:00,-.7,,3.4,43,,6.2
108,서울,2022-02-02 15:00,-.8,,3.7,37,,5.6
108,서울,2022-02-02 16:00,-.2,,3.5,40,,2.4
108,서울,2022-02-02 17:00,-.8,,3.2,38,,-.1
108,서울,2022-02-02 18:00,-2.2,,3.4,42,,-1
108,서울,2022-02-02 19:00,-3,,2.3,46,,-1.7
108,서울,2022-02-02 20:00,-3.3,,2.4,53,,-2.2
108,서울,2022-02-02 21:00,-3.7,,2.1,56,,-2.7
108,서울,2022-02-02 22:00,-3.3,,1.4,59,,-1.6
108,서울,2022-02-02 23:00,-2.8,,1.6,60,,-2
108,서울,2022-02-03 00:00,-3.3,,1.7,62,,-2.7
108,서울,2022-02-03 01:00,-3.2,,1.7,66,,-3
108,서울,2022-02-03 02:00,-3.1,,2.5,69,,-3.4
108,서울,2022-02-03 03:00,-3.7,,2,66,,-4.1
108,서울,2022-02-03 04:00,-4.6,,2.7,65,,-4.6
108,서울,2022-02-03 05:00,-5.5,,.7,65,,-5.3
108,서울,2022-02-03 06:00,-5.9,,1.2,69,,-5.7
108,서울,2022-02-03 07:00,-6.5,,1.5,71,,-6
108,서울,2022-02-03 08:00,-6.9,,1.7,74,,-5.9
108,서울,2022-02-03 09:00,-5.6,,1.7,70,,-4.1
108,서울,2022-02-03 10:00,-3.9,,3.3,59,,-.7
108,서울,2022-02-03 11:00,-2.9,,2.5,50,,2.5
108,서울,2022-02-03 12:00,-1.9,,3,41,,6
108,서울,2022-02-03 13:00,-1,,3.5,36,,8.6
108,서울,2022-02-03 14:00,-.3,,3.9,35,,9.1
108,서울,2022-02-03 15:00,.2,,3.1,35,,7.8
108,서울,2022-02-03 16:00,-.2,,4.4,35,,3.1
108,서울,2022-02-03 17:00,-.6,,3.5,35,,-.1
108,서울,2022-02-03 18:00,-2,,3.3,38,,-1.1
108,서울,2022-02-03 19:00,-2.8,,2.9,41,,-1.9
108,서울,2022-02-03 20:00,-3.2,,3.1,43,,-2.5
108,서울,2022-02-03 21:00,-3.5,,3,46,,-3
108,서울,2022-02-03 22:00,-4.2,,2.2,49,,-3.5
108,서울,2022-02-03 23:00,-4.5,,2.2,52,,-4
108,서울,2022-02-04 00:00,-5,,1,54,,-4.4
108,서울,2022-02-04 01:00,-5.5,,1.5,56,,-4.8
108,서울,2022-02-04 02:00,-5.7,,1.1,59,,-5.1
108,서울,2022-02-04 03:00,-5.5,,1.5,60,,-5
108,서울,2022-02-04 04:00,-6.5,,.6,61,,-5.8
108,서울,2022-02-04 05:00,-6.7,,1.7,63,,-6.2
108,서울,2022-02-04 06:00,-6.7,,1.3,66,,-6.5
108,서울,2022-02-04 07:00,-7.2,,1,66,,-6.9
108,서울,2022-02-04 08:00,-7.1,,1.4,68,,-6.7
108,서울,2022-02-04 09:00,-5.9,,2.4,63,,-4.8
108,서울,2022-02-04 10:00,-4.5,,3.8,52,,-.7
108,서울,2022-02-04 11:00,-3.6,,4.7,38,,2.5
108,서울,2022-02-04 12:00,-2.6,,4,40,,6.8
108,서울,2022-02-04 13:00,-1.5,,4.2,35,,8.8
108,서울,2022-02-04 14:00,-1,,4.2,37,,10
108,서울,2022-02-04 15:00,-2,,3.8,42,,3.7
108,서울,2022-02-04 16:00,-2.6,,4.1,49,,.3
108,서울,2022-02-04 17:00,-3,,4.4,47,,-.4
108,서울,2022-02-04 18:00,-3.4,0,4.1,45,,-1
108,서울,2022-02-04 19:00,-4.3,,4.9,43,,-2.4
108,서울,2022-02-04 20:00,-5.2,,3.6,47,,-3.3
108,서울,2022-02-04 21:00,-7,,4.5,53,,-4.3
108,서울,2022-02-04 22:00,-7.7,,2.5,55,,-5.1
108,서울,2022-02-04 23:00,-8.1,,3.1,56,,-5.8
108,서울,2022-02-05 00:00,-8.2,,2.1,57,,-6.3
108,서울,2022-02-05 01:00,-8.4,,2.2,59,,-6.7
108,서울,2022-02-05 02:00,-8.3,,3.4,58,,-6.9
108,서울,2022-02-05 03:00,-8.4,,2.9,55,,-7.2
108,서울,2022-02-05 04:00,-8.7,,2.9,53,,-7.5
108,서울,2022-02-05 05:00,-8.9,,2.5,56,,-7.6
108,서울,2022-02-05 06:00,-9.1,,3.5,54,,-7.8
108,서울,2022-02-05 07:00,-9.5,,2.3,57,,-8.1
108,서울,2022-02-05 08:00,-9.7,,1.9,53,,-8
